ko_id	R34	R35	R36	R37	R38	R39	R40	R41	R42	R43	R44	R45	R46	R47	R48	R49	R50	R51	R52	R53	R54	R55	R56	R57	R58	R59	R60	R61	R62	R63	R64	R65	R66	R67	R68	R69	R70	R71	R72	R73	R74	R75	R76	R77	R78	R79	R80	R81
K18123	NA	14	95	18	11	10	91	30	47	NA	17	85	NA	35	14	NA	43	20	79	19	23	27	NA	NA	14	NA	11	NA	NA	NA	NA	NA	18	16	13	NA	11	12	NA	23	13	13	10	8	NA	23	NA	NA
K05782	6	49	23	41	8	36	34	25	21	NA	17	8	6	32	3	16	NA	15	17	16	NA	30	9	19	10	56	NA	42	20	3	31	NA	27	20	26	33	26	30	25	27	58	18	55	5	63	27	17	5
K03415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43	20	18	62	5	48	NA	160	28	NA	NA
K18990	NA	19	NA	NA	NA	NA	10	13	NA	NA	NA	12	NA	9	NA	11	NA	NA	NA	48	NA	NA	22	14	14	24	NA	29	17	NA	11	NA	NA	10	NA	NA	38	88	86	19	90	NA	48	73	172	22	6	13
K12209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	41	NA	NA	NA
K10945	6	10	NA	NA	8	NA	9	NA	NA	NA	32	NA	25	39	8	NA	5	NA	13	7	NA	NA	NA	NA	31	31	NA	NA	34	22	7	36	29	14	5	18	14	43	34	28	37	7	56	32	57	22	NA	51
K22894	88	228	80	287	126	395	82	201	76	288	180	365	263	177	253	351	314	343	381	436	637	156	595	1162	794	1270	658	292	586	371	452	295	414	780	514	404	358	895	755	773	895	931	885	1160	2164	613	687	469
K02783	NA	NA	0	NA	3	3	NA	NA	NA	8	NA	NA	9	7	8	NA	4	NA	NA	6	NA	NA	3	6	4	9	3	1	NA	5	8	16	8	9	16	7	3	NA	NA	4	1	NA	NA	4	9	NA	NA	7
K02481	414	114	399	156	119	199	1583	373	584	163	344	966	82	158	47	145	343	247	423	245	86	146	57	369	211	46	208	246	178	185	244	220	298	104	170	77	394	458	563	287	561	211	310	404	308	222	116	167
K06941	699	804	687	776	789	902	766	853	582	960	706	987	860	908	835	932	982	802	834	1052	986	763	875	1317	1201	1320	1166	1163	872	989	1098	886	1043	1075	1040	1005	1031	1518	1577	1485	1782	1201	1388	1601	2123	1370	1023	1147
K00435	7	55	26	31	48	66	27	51	25	62	47	79	64	45	74	45	33	82	71	99	120	38	127	104	168	141	95	85	92	106	112	59	51	112	64	130	80	106	116	91	145	76	122	102	174	88	69	107
K14301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K22553	NA	NA	NA	NA	NA	13	NA	NA	NA	17	NA	NA	13	21	10	46	33	15	NA	NA	12	NA	13	29	NA	33	15	14	NA	NA	31	11	17	NA	NA	19	NA	NA	31	17	48	25	20	NA	24	NA	23	36
K06163	17	21	NA	8	37	48	10	15	11	NA	7	7	7	20	47	28	20	18	18	17	10	9	9	19	22	29	NA	8	19	8	41	71	9	43	35	12	48	43	NA	47	45	NA	26	9	21	32	NA	NA
K02911	65	62	49	67	72	54	55	50	39	NA	56	54	63	NA	82	65	66	50	50	71	74	51	65	107	79	85	NA	79	66	96	80	NA	71	84	73	75	NA	107	121	113	140	91	100	121	NA	105	65	72
K08641	129	133	172	196	192	194	230	194	128	228	188	227	225	246	244	223	185	237	193	267	259	178	321	307	312	352	214	301	161	224	293	206	199	220	278	232	266	406	456	404	639	237	371	305	684	427	165	241
K02196	5	8	18	13	9	7	7	9	7	11	5	10	35	12	7	13	12	12	7	13	8	5	13	18	28	23	21	11	14	6	16	22	25	8	16	23	21	25	28	23	22	23	17	22	41	16	14	15
K08977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	5	NA	NA
K16740	NA	NA	62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K07010	302	291	245	266	286	353	313	241	183	393	281	308	312	308	267	394	307	284	340	449	376	276	410	659	586	646	492	342	288	442	482	380	369	348	431	471	452	581	643	579	583	473	630	722	901	547	446	441
K16244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	5	NA	NA	5	NA	NA	NA	NA	7	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	7
K22747	NA	54	NA	26	52	32	21	NA	25	17	NA	NA	38	NA	NA	NA	NA	NA	NA	28	25	25	38	NA	NA	70	NA	65	38	22	25	31	NA	34	NA	NA	NA	225	328	106	211	41	80	144	285	112	32	35
K18399	NA	NA	NA	NA	NA	NA	40	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K06937	633	421	493	474	400	492	823	501	436	371	459	528	402	407	370	548	382	332	541	457	465	466	451	450	319	381	319	377	381	305	481	341	379	390	378	319	399	389	586	505	485	454	379	476	405	332	345	401
K09947	4	33	18	41	57	38	19	12	10	49	35	20	30	23	42	27	56	37	32	54	25	18	26	54	83	58	68	22	54	59	89	39	61	69	47	64	51	30	49	63	81	27	60	42	45	42	33	29
K00253	47	117	63	81	146	125	36	87	43	129	120	74	75	139	30	144	87	95	68	61	121	97	129	56	119	179	152	100	128	118	197	127	85	129	120	111	91	240	194	102	311	72	163	178	446	168	25	87
K02899	168	198	167	192	199	223	167	201	104	183	160	209	183	186	215	158	196	153	231	NA	239	152	218	280	244	NA	247	227	206	218	NA	233	212	223	220	NA	211	326	NA	314	399	NA	255	NA	NA	265	217	212
K15024	NA	NA	NA	NA	17	13	NA	NA	NA	10	16	9	13	13	NA	13	NA	NA	29	NA	6	NA	18	29	50	6	NA	8	NA	18	24	25	40	6	33	63	40	11	19	17	45	NA	NA	24	85	40	23	17
K03043	822	790	696	717	642	1058	1114	1009	648	966	592	1246	995	546	902	782	1039	925	655	1470	970	1037	1207	1639	1795	2073	1050	1331	1000	1375	1351	1660	996	1160	1235	1057	1352	2622	2686	1969	2450	1429	1813	2591	3889	2158	992	1543
K20444	82	239	408	111	86	128	880	390	166	212	90	598	154	164	145	178	198	663	295	169	99	121	228	577	421	450	123	175	248	162	110	239	241	150	140	272	618	444	454	558	440	325	372	439	1132	358	194	313
K16874	86	34	80	70	87	88	104	84	24	40	58	131	50	60	23	73	71	61	15	120	65	28	35	95	199	21	97	22	68	142	184	45	208	79	186	228	149	189	66	126	93	157	225	17	102	127	22	74
K19048	NA	NA	0	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	5	9	5	6	NA	6	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27	NA	NA	NA	3	NA	4	NA	NA	NA
K13039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	8	6	NA	NA	NA	NA	NA	9	NA	NA	NA	11	NA	NA	NA	6	NA	NA	2	4	11	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9
K14215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	NA	NA	4
K14540	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA
K11902	18	39	NA	11	2	15	13	NA	69	35	8	40	2	10	7	27	31	NA	13	39	10	36	3	37	20	46	NA	28	NA	8	17	6	29	13	7	NA	NA	42	123	31	104	34	91	45	232	5	9	13
K07776	5	NA	18	33	26	21	NA	NA	NA	25	NA	NA	31	8	21	16	21	28	11	26	16	12	50	45	40	79	54	10	NA	8	30	12	18	18	26	30	14	60	35	57	52	9	21	80	110	7	32	21
K08321	17	40	19	30	15	NA	20	NA	NA	20	22	44	51	62	15	8	66	18	15	36	34	25	22	44	56	56	14	15	NA	NA	41	NA	40	24	NA	50	33	33	47	34	34	68	16	38	67	22	48	42
K24136	20	6	11	NA	NA	7	17	NA	32	7	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	19	NA	11	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K09252	NA	32	174	39	60	40	197	43	38	35	32	73	60	38	27	13	100	NA	44	49	20	20	52	68	NA	NA	NA	20	24	28	17	29	59	55	29	49	68	86	144	74	12	18	39	17	81	52	39	33
K06879	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	7	5	NA	8	30	34	NA	19	7	3	NA	NA	3	6	7	NA	NA	103	98	33	135	17	71	14	270	68	5	16
K21008	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	4	6	NA	11	NA	NA	NA	NA	6	NA	NA	3	NA	3	5	NA	7	NA	19	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	9	NA	NA	NA	3	NA	NA	NA
K01817	69	82	59	96	31	40	126	124	63	66	47	126	31	81	65	56	35	32	66	115	70	80	86	159	130	180	104	101	92	69	87	82	55	77	112	60	106	239	228	156	342	150	180	215	342	157	79	114
K14446	41	78	28	5	100	124	22	114	109	123	56	126	45	111	176	147	110	202	75	75	130	37	121	148	230	131	228	243	223	121	109	149	136	168	170	137	242	310	134	107	146	136	262	219	282	139	83	125
K03535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	55	NA	NA	NA	NA	NA	27	NA	NA	NA
K02394	110	183	138	143	179	154	70	176	163	124	106	178	132	118	130	199	181	139	189	242	204	103	224	207	226	309	167	296	203	184	175	149	198	193	221	196	177	511	574	273	547	259	393	450	828	395	233	295
K05603	62	21	14	20	7	30	16	72	NA	32	16	34	42	16	39	17	58	79	51	46	64	3	84	75	124	187	98	58	51	32	67	50	32	19	68	54	62	301	191	140	403	32	173	184	500	140	36	94
K07457	5	4	15	11	18	2	2	19	12	10	11	6	NA	15	NA	11	NA	NA	9	4	NA	NA	8	NA	NA	NA	NA	16	NA	7	19	11	10	NA	16	13	NA	18	5	10	17	NA	NA	5	NA	6	10	8
K03538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K00275	286	312	345	317	336	381	452	343	174	477	295	355	NA	362	354	432	375	299	439	487	519	299	418	672	707	696	514	530	376	446	479	383	509	506	491	553	529	688	762	718	832	567	701	796	1218	665	504	491
K23414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	6	6	NA	NA	NA	NA	NA	4	NA	NA	6	NA	NA	NA	NA	NA	10	NA	7	8	11	NA	NA	6
K01628	50	32	71	64	60	94	140	117	73	91	71	119	82	29	80	79	92	47	158	50	53	65	62	100	50	55	71	32	96	53	83	67	80	75	106	126	37	44	80	62	95	99	66	55	65	97	51	23
K03978	177	211	148	123	162	159	229	171	102	164	129	212	149	147	191	175	173	129	143	175	201	174	189	243	290	293	197	202	161	198	219	213	197	165	173	188	205	340	471	225	405	204	295	333	535	257	200	170
K06048	753	814	680	788	850	961	838	650	483	1144	697	1012	1036	997	964	1109	960	1070	997	1217	1067	714	1251	1712	1653	1768	1417	1141	1106	1072	1265	1085	1227	1082	1199	1310	1212	1549	1412	1603	1540	1535	1419	1916	2914	1511	1176	1327
K10199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K03057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	1	5	NA	4	NA	NA	NA	5	NA	NA	NA	14
K07743	3	7	NA	NA	NA	NA	4	NA	NA	NA	1	3	6	8	NA	NA	0	5	9	5	5	4	8	NA	4	NA	NA	NA	5	NA	NA	10	8	9	3	2	3	NA	6	NA	2	NA	NA	NA	NA	NA	NA	4
K20265	72	33	19	56	18	51	246	121	58	157	60	161	102	39	62	111	118	62	132	111	138	137	114	188	188	186	122	26	51	119	149	132	54	73	83	58	165	80	198	143	212	106	190	246	213	76	NA	160
K12942	NA	3	NA	7	23	NA	NA	NA	NA	NA	9	NA	9	23	15	15	7	NA	7	NA	NA	4	NA	NA	NA	9	NA	NA	NA	15	NA	7	NA	NA	5	NA	NA	NA	NA	6	5	NA	NA	7	18	NA	NA	29
K03930	37	NA	35	9	13	18	127	NA	35	33	NA	59	NA	14	13	26	33	10	67	36	19	8	27	44	22	96	NA	14	NA	14	14	12	NA	25	24	16	NA	36	81	39	144	20	76	19	167	14	7	4
K05580	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K11082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	11	NA	NA	NA	11	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	28	NA	NA	NA	17	22	14	NA	NA	NA
K07505	NA	NA	NA	15	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	24	7	NA	NA	NA	34	NA	NA	40
K07991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	NA	NA	NA	NA	NA	NA
K02935	211	290	229	251	236	291	213	310	259	352	294	NA	368	327	352	325	NA	305	NA	347	356	254	399	439	NA	506	364	427	412	387	NA	328	NA	357	452	343	NA	654	635	612	702	NA	535	681	784	480	NA	NA
K12255	NA	10	NA	NA	NA	24	NA	NA	17	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	16	NA	16	NA	NA	NA
K00284	NA	NA	NA	NA	NA	NA	NA	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K03593	974	1172	819	1003	1123	1126	950	921	789	1269	1178	1112	1235	1184	1069	1127	1046	1119	1072	1215	1259	962	1095	1713	1568	1601	1296	1333	1192	1329	1402	1310	1293	1353	1295	1426	1308	1776	1744	1625	2022	1436	1631	1957	2549	1566	1220	1340
K08137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	21	NA	NA	NA	NA	NA	NA	23	NA	NA	NA	NA	NA	NA	NA	20	NA	NA	NA	NA	23	28	NA	NA	NA	64	67	57	NA	NA	NA	48	NA
K18297	21	NA	NA	NA	NA	NA	91	19	23	27	16	30	31	NA	NA	NA	41	13	53	NA	NA	NA	NA	9	NA	25	NA	NA	NA	25	12	14	14	18	NA	20	NA	NA	44	NA	15	NA	13	35	42	7	NA	15
K00364	NA	NA	NA	NA	NA	14	NA	NA	16	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	9	NA	7	19	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32	15	NA	6	25	52	72	NA	NA	NA
K00278	59	45	14	21	31	27	207	44	72	19	26	88	19	45	59	24	42	100	111	67	74	33	81	62	95	164	73	75	47	60	50	32	83	114	50	78	73	203	361	140	335	34	65	93	360	73	51	101
K00426	320	557	342	529	482	604	391	417	287	630	465	518	659	583	612	685	594	593	557	632	675	486	566	1033	1143	1124	823	701	700	581	800	682	792	864	705	864	659	1054	NA	1067	1203	996	969	1027	1701	924	679	814
K16255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K01118	54	44	31	62	51	41	38	48	40	92	70	59	72	62	94	107	89	74	63	57	77	105	83	122	101	139	69	113	109	54	99	108	101	145	93	97	118	135	136	127	259	93	179	81	375	84	57	82
K14584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	8	5	NA	NA	NA	NA	5	3	NA	NA	NA	8	NA	NA
K24017	NA	7	NA	NA	15	NA	NA	NA	NA	10	NA	7	27	7	NA	NA	9	10	NA	NA	13	20	17	42	16	6	12	23	NA	5	28	25	20	22	11	6	14	29	27	10	27	NA	44	26	43	16	21	16
K07667	118	125	106	116	96	252	185	148	25	138	77	163	116	122	167	136	186	143	206	328	169	91	159	332	342	454	257	199	105	139	260	172	270	199	220	270	192	466	499	276	380	261	334	519	746	341	183	238
K11072	57	121	35	70	42	83	129	105	50	189	50	165	130	143	119	115	62	47	72	108	197	77	151	252	272	298	218	125	139	120	238	183	168	153	145	72	163	307	312	227	230	159	289	352	564	192	128	224
K11910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80	NA	NA	NA	NA	NA	NA	NA	NA	NA
K11163	37	11	69	11	7	43	168	31	37	39	44	106	40	NA	10	42	67	13	58	50	66	23	31	110	25	29	13	14	35	18	25	26	11	15	19	39	27	27	88	26	44	59	28	75	99	78	15	23
K10544	37	73	20	33	21	60	112	81	30	133	NA	69	31	25	18	NA	110	41	85	28	91	37	75	86	144	147	19	32	22	62	113	17	33	52	66	51	17	135	172	106	84	101	127	199	314	107	NA	59
K00036	411	562	544	489	488	613	678	675	370	890	515	767	468	628	576	639	716	608	683	777	981	509	910	1567	1419	1670	920	808	659	661	1166	923	988	858	870	871	1083	1722	1708	1406	2065	894	1511	1482	2821	1345	452	936
K22478	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87	81	NA	141	NA	63	NA	266	55	NA	40
K02639	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K06207	635	858	738	793	619	814	695	766	539	1035	646	815	860	754	899	749	702	731	717	1097	1073	730	883	1268	1294	1420	915	811	765	924	992	837	954	730	907	925	955	1539	1550	1343	1992	1205	1234	1693	2664	1479	637	993
K01585	NA	45	NA	57	73	57	21	91	17	38	25	17	23	134	NA	38	88	41	NA	NA	108	14	147	155	208	93	69	193	80	164	146	73	157	175	154	110	72	179	210	95	146	129	77	196	295	177	117	57
K16212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	22	NA	20	NA	NA	21	NA	12	NA	NA
K01710	74	14	14	11	20	28	119	93	39	31	53	96	50	55	NA	9	91	58	41	48	56	NA	94	152	64	84	21	56	88	14	55	33	33	55	69	95	87	171	224	75	229	94	118	154	499	228	77	122
K18929	87	100	109	45	32	124	125	126	65	175	55	183	92	159	100	148	82	97	133	151	102	60	131	223	213	266	178	173	57	135	221	147	253	130	97	206	194	228	386	241	243	124	264	303	394	207	205	174
K05535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA
K01822	12	16	12	16	NA	25	13	11	33	12	5	19	9	17	NA	20	4	5	8	8	20	14	10	25	52	35	26	41	13	7	15	21	14	30	21	14	26	35	34	45	15	11	21	54	61	26	14	7
K04651	48	59	42	55	60	70	110	52	30	57	30	89	52	50	57	76	59	36	27	50	83	37	49	75	96	88	70	45	90	43	59	59	58	68	49	78	84	42	66	60	77	69	69	82	46	77	50	24
K06287	330	329	259	307	301	381	331	300	220	444	365	412	300	299	NA	461	374	307	356	481	420	345	381	650	604	665	472	474	458	445	431	374	419	425	496	462	489	734	708	687	950	562	656	756	1221	687	452	456
K02471	89	148	101	146	81	206	26	279	42	288	121	217	182	175	149	266	203	155	222	101	83	88	112	197	339	259	341	285	122	213	307	229	295	231	210	168	294	304	125	205	334	183	224	285	345	246	120	319
K06906	NA	NA	NA	NA	NA	NA	NA	5	4	1	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	0	NA	NA	NA
K23237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	NA	NA	NA	NA	NA	27	NA	NA	NA
K10563	206	215	120	217	174	240	224	271	137	203	192	219	161	231	257	257	195	253	287	388	409	267	361	518	460	545	384	397	306	303	352	275	281	294	227	367	233	596	598	530	697	438	484	583	1286	549	245	332
K04116	24	NA	NA	NA	NA	57	NA	121	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	NA	NA	NA	NA	21	NA	NA	NA	NA	NA	NA	33	NA	NA	NA	NA	33	33	25	NA	NA	36	24	27	NA	21	NA	NA	NA
K03631	415	601	491	560	492	578	623	549	362	747	492	695	581	583	527	573	515	520	605	829	771	499	813	1078	1008	1170	913	1003	742	879	778	750	762	760	709	906	841	1380	1491	1250	1627	1111	1258	1482	2468	1190	863	1044
K05798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	17	NA	NA	NA
K23275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70	NA	13	NA	28	NA	NA	NA
K00384	259	438	410	425	354	492	632	326	243	668	316	568	541	491	355	435	566	458	483	637	475	313	531	839	909	896	668	675	438	569	691	616	558	775	656	608	638	1142	1346	987	1410	781	886	1077	1986	946	599	485
K05795	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	7	2	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	NA	10	NA	NA	NA	NA	NA	NA	5	3	NA	6	4	NA	8	10	22	NA	NA	NA
K23167	NA	NA	NA	NA	13	31	8	NA	NA	9	NA	13	25	NA	11	NA	NA	NA	32	NA	39	19	NA	28	23	39	30	19	NA	NA	NA	NA	8	15	10	36	38	40	17	39	NA	39	16	NA	34	12	18	12
K00970	NA	17	NA	NA	NA	NA	NA	33	26	28	42	NA	20	NA	28	NA	20	75	25	34	76	NA	27	106	78	228	73	21	16	77	141	63	32	50	78	20	123	136	231	60	138	89	211	133	422	141	53	98
K13061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	5	NA	NA	9	8	NA	NA	4
K00130	NA	NA	24	NA	33	43	NA	34	NA	46	31	NA	NA	NA	44	73	NA	NA	NA	NA	NA	20	24	77	35	56	52	33	31	NA	48	40	NA	84	49	45	33	NA	NA	113	40	21	NA	67	32	32	NA	39
K14709	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K21134	NA	NA	NA	NA	147	NA	85	NA	NA	NA	NA	NA	NA	76	NA	109	NA	NA	NA	107	65	NA	NA	NA	74	NA	NA	NA	78	NA	93	NA	86	NA	74	NA	NA	64	NA	66	NA	NA	NA	NA	47	58	NA	NA
K15974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	3	NA	18	14	14	6	NA	NA	NA	NA	NA	11	NA	NA	NA	76	20	4	58	NA	24	2	109	28	2	6
K05895	4	43	7	20	38	17	NA	12	NA	28	NA	14	32	11	14	13	23	NA	11	29	11	22	18	23	54	64	22	21	29	44	41	23	23	24	22	42	29	27	27	40	45	18	25	27	51	29	21	23
K11074	NA	NA	25	NA	NA	14	NA	8	3	NA	33	NA	28	16	20	34	36	NA	23	9	NA	35	NA	32	18	19	9	68	13	8	49	NA	NA	64	32	NA	NA	25	11	30	31	20	13	11	57	8	7	22
K03743	154	81	100	72	91	52	139	111	34	129	68	175	105	123	46	74	109	89	138	216	87	61	117	257	226	194	163	117	78	124	145	121	177	129	152	113	174	201	300	279	351	161	205	198	431	253	103	174
